cluster_id,batch_id,category,mesh,cell_x,cell_z,instance_count,capacity_utilization,min_x,min_y,min_z,max_x,max_y,max_z,extent_x_m,extent_y_m,extent_z_m,xz_area_m2,volume_m3,diagonal_m,position_fill_ratio,anisotropy,rms_radius_m,p95_radius_m,instance_area_pressure,accepted_camera_count,false_positive_camera_count,false_positive_rate,candidate_instances_sum,actual_instances_sum,culling_waste_ratio
38078,16,Pyramid_Moss,Moss_01,17,24,256,1.0,547.2697143554688,-0.5130892395973206,795.8180541992188,551.60986328125,5.046280384063721,800.0956420898438,4.34014892578125,5.5593695640563965,4.277587890625,18.56536865234375,103.21174621582031,8.248711585998535,0.39146772027015686,41.650264739990234,2.1614503860473633,2.809357166290283,0.5690035820007324,31,0,0.0,7936,7936,0.0
38079,16,Pyramid_Moss,Moss_01,17,24,256,1.0,550.8475952148438,-0.5141218900680542,795.80859375,552.1944580078125,1.3920756578445435,797.1492919921875,1.34686279296875,1.9061975479125977,1.3406982421875,1.8057365417480469,3.4420907497406006,2.6916723251342773,0.6781723499298096,3.2497448921203613,0.34705787897109985,0.5269455313682556,5.853686332702637,31,0,0.0,7936,7936,0.0
38080,16,Pyramid_Moss,Moss_01,17,24,256,1.0,547.8321533203125,-0.4706864058971405,796.2447509765625,552.1107788085938,5.042193412780762,800.1820068359375,4.27862548828125,5.512879848480225,3.937255859375,16.84604263305664,92.87020874023438,8.012518882751465,0.35999664664268494,89.31129455566406,2.1220815181732178,2.568237781524658,0.6964702010154724,31,0,0.0,7936,7936,0.0
38081,16,Pyramid_Moss,Moss_01,17,24,256,1.0,548.0763549804688,-5.379294395446777,791.7615356445312,552.3344116210938,5.05134916305542,800.1831665039062,4.258056640625,10.430643081665039,8.421630859375,35.859779357910156,374.04058837890625,14.066031455993652,0.48319700360298157,19.02544403076172,3.0442607402801514,6.98306131362915,0.3177241384983063,31,0,0.0,7936,7936,0.0
38082,16,Pyramid_Moss,Moss_01,17,24,256,1.0,551.8265380859375,-5.387348651885986,791.7416381835938,552.8640747070312,-3.0849382877349854,792.6521606445312,1.03753662109375,2.302410364151001,0.9105224609375,0.9447004199028015,2.1750879287719727,2.684516191482544,0.6861055493354797,4.353318214416504,0.22092047333717346,0.3617830276489258,12.390860557556152,31,0,0.0,7936,7936,0.0
38083,16,Pyramid_Moss,Moss_01,17,24,256,1.0,552.3181762695312,-5.3707475662231445,791.7516479492188,553.22021484375,-3.088406801223755,792.7024536132812,0.90203857421875,2.2823407649993896,0.9508056640625,0.8576633930206299,1.9574801921844482,2.63187837600708,0.6083911657333374,8.323592185974121,0.18065159022808075,0.324394553899765,13.974078178405762,31,0,0.0,7936,7936,0.0
38084,16,Pyramid_Moss,Moss_01,17,24,256,1.0,551.7993774414062,-5.371211528778076,791.9842529296875,553.198486328125,-3.084648609161377,792.9688720703125,1.39910888671875,2.286562919616699,0.984619140625,1.3775893449783325,3.14994478225708,2.855757474899292,0.6071486473083496,17.879716873168945,0.3274252414703369,0.6273099780082703,8.67559814453125,31,0,0.0,7936,7936,0.0
38085,16,Pyramid_Moss,Moss_01,17,24,256,1.0,551.8319702148438,-5.371130466461182,792.2686767578125,553.0350952148438,-3.0872676372528076,793.1883544921875,1.203125,2.283862829208374,0.919677734375,1.1064872741699219,2.5270650386810303,2.740318775177002,0.6032270193099976,6.278142929077148,0.20477010309696198,0.506251335144043,10.393104553222656,31,0,0.0,7936,7936,0.0
38086,16,Pyramid_Moss,Moss_01,17,24,256,1.0,552.3892822265625,-5.3870697021484375,791.7526245117188,553.6751098632812,-3.0917177200317383,793.1340942382812,1.28582763671875,2.295351982116699,1.3814697265625,1.776331901550293,4.077307224273682,2.9716076850891113,0.5412226319313049,13.646011352539062,0.3994498550891876,0.6074971556663513,6.35287618637085,31,0,0.0,7936,7936,0.0
38087,16,Pyramid_Moss,Moss_01,17,24,256,1.0,552.8631591796875,-5.382999420166016,791.7395629882812,554.1580810546875,-3.084425687789917,792.6390380859375,1.294921875,2.2985737323760986,0.89947509765625,1.1647499799728394,2.6772637367248535,2.7873499393463135,0.6046913862228394,13.745765686035156,0.2882733643054962,0.5066309571266174,9.802149772644043,31,0,0.0,7936,7936,0.0
38088,16,Pyramid_Moss,Moss_01,17,24,256,1.0,552.7955322265625,-5.368632793426514,791.8995971679688,554.1608276367188,-3.087952136993408,792.968994140625,1.36529541015625,2.2806806564331055,1.06939697265625,1.4600428342819214,3.3298914432525635,2.8651607036590576,0.5398657917976379,22.22906494140625,0.3474551737308502,0.6421261429786682,7.944660663604736,31,0,0.0,7936,7936,0.0
38089,16,Pyramid_Moss,Moss_01,17,24,256,1.0,552.8516235351562,-5.371525287628174,792.31005859375,554.1937255859375,-3.0848615169525146,793.199462890625,1.34210205078125,2.286663770675659,0.889404296875,1.1936713457107544,2.729524850845337,2.7966246604919434,0.6695882678031921,11.728388786315918,0.2460850328207016,0.508161723613739,9.5411376953125,31,0,0.0,7936,7936,0.0
38090,16,Pyramid_Moss,Moss_01,17,24,256,1.0,551.7863159179688,-3.7493503093719482,792.6078491210938,554.0487670898438,-1.9601227045059204,793.8895263671875,2.262451171875,1.7892276048660278,1.28167724609375,2.8997321128845215,5.1882805824279785,3.1563773155212402,0.5492416620254517,12.69237995147705,0.6018518209457397,1.2659717798233032,3.182230234146118,31,0,0.0,7936,7936,0.0
38091,16,Pyramid_Moss,Moss_01,17,24,256,1.0,551.8809814453125,-3.7331955432891846,793.2324829101562,553.1141357421875,-1.4531493186950684,794.1406860351562,1.233154296875,2.280046224594116,0.908203125,1.1199545860290527,2.5535483360290527,2.746654987335205,0.6962619423866272,6.550500392913818,0.2602372169494629,0.47058066725730896,10.512025833129883,31,0,0.0,7936,7936,0.0
38092,16,Pyramid_Moss,Moss_01,17,24,256,1.0,552.3097534179688,-3.749879837036133,792.8624877929688,554.0918579101562,-1.4473888874053955,794.1702270507812,1.7821044921875,2.3024909496307373,1.3077392578125,2.3305280208587646,5.3660197257995605,3.1917929649353027,0.5891367197036743,10.331125259399414,0.5074336528778076,0.7530452013015747,4.298177719116211,31,0,0.0,7936,7936,0.0
38093,16,Pyramid_Moss,Moss_01,17,24,256,1.0,552.78271484375,-3.7450170516967773,793.1771850585938,554.078857421875,-1.465526819229126,794.1924438476562,1.296142578125,2.2794902324676514,1.0152587890625,1.315920114517212,2.999627113342285,2.8119053840637207,0.6270827054977417,3.8602519035339355,0.2476595938205719,0.40355634689331055,9.070777893066406,31,0,0.0,7936,7936,0.0
38094,16,Pyramid_Moss,Moss_01,17,24,256,1.0,553.3214721679688,-5.366087436676025,791.7379760742188,554.4383544921875,-1.4482167959213257,794.144287109375,1.11688232421875,3.91787052154541,2.40631103515625,2.6875662803649902,10.529536247253418,4.731539726257324,0.5087301135063171,38.93561935424805,0.7220026254653931,1.3005017042160034,4.346323490142822,31,0,0.0,7936,7936,0.0
38095,16,Pyramid_Moss,Moss_01,17,24,256,1.0,553.8495483398438,-5.379256248474121,791.7279663085938,555.0166015625,-3.093060255050659,792.6316528320312,1.16705322265625,2.286195993423462,0.9036865234375,1.0546503067016602,2.411137342453003,2.721278190612793,0.7094454169273376,5.232237815856934,0.23992176353931427,0.4190292954444885,11.371889114379883,31,0,0.0,7936,7936,0.0
38096,16,Pyramid_Moss,Moss_01,17,24,256,1.0,553.8534545898438,-5.371166229248047,791.7567138671875,555.2420654296875,-3.0854527950286865,792.96923828125,1.38861083984375,2.2857134342193604,1.2125244140625,1.6837245225906372,3.8485116958618164,2.9364845752716064,0.46064481139183044,31.638731002807617,0.42563825845718384,0.5720627903938293,7.128946304321289,31,0,0.0,7936,7936,0.0
38097,16,Pyramid_Moss,Moss_01,17,24,256,1.0,553.858642578125,-5.368031024932861,792.3451538085938,555.0874633789062,-3.0857815742492676,793.0997924804688,1.22882080078125,2.2822494506835938,0.754638671875,0.9273157119750977,2.116365671157837,2.6996560096740723,0.5689452290534973,12.051810264587402,0.2320566624403,0.44890984892845154,12.3184232711792,31,0,0.0,7936,7936,0.0
38098,16,Pyramid_Moss,Moss_01,17,24,256,1.0,554.3380126953125,-5.369647979736328,791.731201171875,555.7089233398438,-3.1118667125701904,793.1466674804688,1.37091064453125,2.2577812671661377,1.41546630859375,1.9404778480529785,4.381174564361572,2.996751070022583,0.5786957740783691,11.253552436828613,0.39022204279899597,0.674019455909729,5.9387006759643555,31,0,0.0,7936,7936,0.0
38099,16,Pyramid_Moss,Moss_01,17,24,256,1.0,555.0928955078125,-5.371345520019531,791.7359008789062,556.15869140625,-3.084928274154663,792.6470336914062,1.0657958984375,2.286417245864868,0.9111328125,0.9710816144943237,2.2202978134155273,2.682123899459839,0.6769297122955322,4.97012996673584,0.21116593480110168,0.3475695252418518,12.342564582824707,31,0,0.0,7936,7936,0.0
38100,16,Pyramid_Moss,Moss_01,17,24,256,1.0,554.7932739257812,-5.360588073730469,791.9865112304688,556.175537109375,-3.084520101547241,792.9683837890625,1.38226318359375,2.2760679721832275,0.98187255859375,1.3572063446044922,3.0890939235687256,2.838170289993286,0.48361101746559143,26.720199584960938,0.3294816315174103,0.6476352214813232,9.361197471618652,31,0,0.0,7936,7936,0.0
38101,16,Pyramid_Moss,Moss_01,17,24,256,1.0,554.8538818359375,-5.367722034454346,792.3643798828125,555.8345947265625,-3.094038724899292,793.1568603515625,0.980712890625,2.2736833095550537,0.79248046875,0.7771958112716675,1.7670971155166626,2.59989595413208,0.6983383297920227,4.607240676879883,0.19173014163970947,0.32208117842674255,14.110770225524902,31,0,0.0,7936,7936,0.0
38102,16,Pyramid_Moss,Moss_01,17,24,256,1.0,555.3287353515625,-5.368292331695557,792.3121337890625,556.16162109375,-3.088090658187866,793.1510009765625,0.8328857421875,2.2802016735076904,0.8388671875,0.6986805200576782,1.593132495880127,2.5684075355529785,0.609538733959198,1.8615736961364746,0.13033431768417358,0.25779131054878235,17.1789493560791,31,0,0.0,7936,7936,0.0
38103,16,Pyramid_Moss,Moss_01,17,24,256,1.0,553.8347778320312,-3.7500159740448,792.58154296875,556.133544921875,-2.05576229095459,793.8089599609375,2.29876708984375,1.69425368309021,1.2274169921875,2.8215458393096924,4.78041410446167,3.108275890350342,0.5317891240119934,11.248546600341797,0.568127453327179,1.368298053741455,3.22286319732666,31,0,0.0,7936,7936,0.0
38104,16,Pyramid_Moss,Moss_01,17,24,256,1.0,553.8783569335938,-3.732422113418579,793.2520751953125,554.6567993164062,-1.4557417631149292,794.1185913085938,0.7784423828125,2.2766804695129395,0.86651611328125,0.6745328903198242,1.5356957912445068,2.557361364364624,0.6799457669258118,2.2740871906280518,0.13437721133232117,0.25432288646698,18.678213119506836,31,0,0.0,7936,7936,0.0
38105,16,Pyramid_Moss,Moss_01,17,24,256,1.0,554.0054931640625,-3.7379331588745117,793.2266235351562,555.2333984375,-1.450154185295105,794.1846313476562,1.2279052734375,2.287778854370117,0.9580078125,1.1763428449630737,2.6912121772766113,2.767573356628418,0.7784225344657898,6.3074727058410645,0.2723333239555359,0.3776409327983856,9.978964805603027,31,0,0.0,7936,7936,0.0
38106,16,Pyramid_Moss,Moss_01,17,24,256,1.0,554.6678466796875,-3.7501699924468994,792.8182373046875,556.1580200195312,-1.4550726413726807,794.136474609375,1.49017333984375,2.2950973510742188,1.3182373046875,1.9644020795822144,4.508493900299072,3.0374064445495605,0.6507725715637207,4.52116060256958,0.3896504342556,0.6539943218231201,5.073460578918457,31,0,0.0,7936,7936,0.0
38107,16,Pyramid_Moss,Moss_01,17,24,256,1.0,554.8285522460938,-3.7405617237091064,793.236328125,556.1290283203125,-1.4489246606826782,794.0899047851562,1.30047607421875,2.2916369438171387,0.85357666015625,1.1100560426712036,2.5438454151153564,2.7697348594665527,0.7129107117652893,8.0288667678833,0.2843589782714844,0.4839473068714142,10.858306884765625,31,0,0.0,7936,7936,0.0
38108,16,Pyramid_Moss,Moss_01,17,24,256,1.0,551.7908325195312,-3.7334959506988525,793.4793090820312,556.1432495117188,-1.4474316835403442,794.602294921875,4.3524169921875,2.2860641479492188,1.12298583984375,4.887702465057373,11.173602104187012,5.042888164520264,0.4862808585166931,876.981201171875,1.610506534576416,2.638702630996704,2.4294872283935547,31,0,0.0,7936,7936,0.0
38109,16,Pyramid_Moss,Moss_01,17,24,256,1.0,551.9242553710938,-3.731738567352295,793.8359375,553.1978149414062,-1.4487760066986084,794.7142944335938,1.2735595703125,2.2829625606536865,0.87835693359375,1.1186398267745972,2.5538129806518555,2.7577857971191406,0.7240278720855713,5.857400894165039,0.24662970006465912,0.48869529366493225,9.697724342346191,31,0,0.0,7936,7936,0.0
38110,16,Pyramid_Moss,Moss_01,17,24,256,1.0,551.8760986328125,-3.716184616088867,793.8790283203125,553.4318237304688,-1.4517515897750854,795.1761474609375,1.55572509765625,2.264432907104492,1.297119140625,2.017960786819458,4.5695366859436035,3.0381665229797363,0.6490164995193481,6.373170852661133,0.4896696209907532,0.6978306770324707,4.685300827026367,31,0,0.0,7936,7936,0.0
38111,16,Pyramid_Moss,Moss_01,17,24,256,1.0,552.87939453125,-3.732839822769165,793.8115234375,553.9457397460938,-1.4508930444717407,794.61767578125,1.06634521484375,2.2819466590881348,0.80615234375,0.859636664390564,1.9616451263427734,2.644665241241455,0.6856399178504944,4.995167255401611,0.19501835107803345,0.34946516156196594,13.60029125213623,31,0,0.0,7936,7936,0.0
38112,16,Pyramid_Moss,Moss_01,17,24,256,1.0,552.8880004882812,-3.725116491317749,793.8255615234375,554.14697265625,-1.461212158203125,795.1293334960938,1.25897216796875,2.263904333114624,1.30377197265625,1.641412615776062,3.716001272201538,2.9000163078308105,0.5868129134178162,11.863961219787598,0.4093027412891388,0.663099467754364,6.085606098175049,31,0,0.0,7936,7936,0.0
38113,16,Pyramid_Moss,Moss_01,17,24,256,1.0,551.8313598632812,-2.129760503768921,794.381103515625,554.1720581054688,0.1652187705039978,795.5443725585938,2.3406982421875,2.2949793338775635,1.16326904296875,2.7228617668151855,6.2489118576049805,3.478360652923584,0.5044657588005066,42.32508087158203,0.7713092565536499,1.241652250289917,4.0161848068237305,31,0,0.0,7936,7936,0.0
38114,16,Pyramid_Moss,Moss_01,17,24,256,1.0,552.057373046875,-2.1115193367004395,794.7422485351562,553.2081298828125,0.16575904190540314,795.65771484375,1.1507568359375,2.277278423309326,0.91546630859375,1.0534790754318237,2.3990652561187744,2.710777759552002,0.7055230736732483,4.573444366455078,0.22734877467155457,0.41697946190834045,11.297682762145996,31,0,0.0,7936,7936,0.0
38115,16,Pyramid_Moss,Moss_01,17,24,256,1.0,551.78125,-2.1086411476135254,794.9984130859375,553.1507568359375,0.17144891619682312,795.9595336914062,1.3695068359375,2.280090093612671,0.96112060546875,1.3162612915039062,3.0011942386627197,2.8280935287475586,0.5031103491783142,37.423133850097656,0.3603086471557617,0.6143831014633179,9.778762817382812,31,0,0.0,7936,7936,0.0
38116,16,Pyramid_Moss,Moss_01,17,24,256,1.0,551.8360595703125,-2.111517906188965,795.356689453125,552.8948364257812,0.172989159822464,796.1350708007812,1.05877685546875,2.2845070362091064,0.77838134765625,0.8241321444511414,1.8827357292175293,2.6354994773864746,0.6945218443870544,4.781013011932373,0.18475750088691711,0.3251491189002991,13.742807388305664,31,0,0.0,7936,7936,0.0
38117,16,Pyramid_Moss,Moss_01,17,24,256,1.0,552.4883422851562,-2.112252712249756,795.3040161132812,553.1742553710938,0.16890238225460052,795.9598999023438,0.6859130859375,2.2811551094055176,0.6558837890625,0.4498792886734009,1.0262444019317627,2.470694065093994,0.6834987998008728,1.9930094480514526,0.09546554833650589,0.16515898704528809,27.656707763671875,31,0,0.0,7936,7936,0.0
38118,16,Pyramid_Moss,Moss_01,17,24,256,1.0,552.40576171875,-2.11283016204834,794.7429809570312,553.8357543945312,0.1742069125175476,796.1770629882812,1.42999267578125,2.2870371341705322,1.43408203125,2.050726890563965,4.690088272094727,3.0548336505889893,0.5580007433891296,5.707705020904541,0.34508875012397766,0.7957070469856262,5.171942710876465,31,0,0.0,7936,7936,0.0
38119,16,Pyramid_Moss,Moss_01,17,24,256,1.0,552.7787475585938,-2.1119651794433594,794.7470703125,554.2303466796875,0.16993345320224762,795.9588012695312,1.45159912109375,2.2818987369537354,1.21173095703125,1.7589476108551025,4.013740539550781,2.963527202606201,0.540775716304779,8.86187744140625,0.33851489424705505,0.7319384217262268,6.442501068115234,31,0,0.0,7936,7936,0.0
38120,16,Pyramid_Moss,Moss_01,17,24,256,1.0,552.8629760742188,-2.1045804023742676,795.3804931640625,553.8638305664062,0.17308273911476135,796.1882934570312,1.0008544921875,2.277663230895996,0.80780029296875,0.8084905743598938,1.841469168663025,2.6157219409942627,0.7625284194946289,3.179236888885498,0.19357341527938843,0.3255556523799896,13.65454387664795,31,0,0.0,7936,7936,0.0
38121,16,Pyramid_Moss,Moss_01,17,24,256,1.0,553.32421875,-3.731529712677002,793.9085083007812,554.36279296875,0.16651517152786255,796.158935546875,1.03857421875,3.8980448246002197,2.25042724609375,2.337235689163208,9.110650062561035,4.619287014007568,0.5137997269630432,26.55219841003418,0.605015754699707,1.3559385538101196,4.891343116760254,31,0,0.0,7936,7936,0.0
38122,16,Pyramid_Moss,Moss_01,17,24,256,1.0,553.8421020507812,-3.7158286571502686,793.8059692382812,554.6080932617188,-1.4484946727752686,794.6210327148438,0.7659912109375,2.267333984375,0.8150634765625,0.6243314743041992,1.4155678749084473,2.5282156467437744,0.5621392130851746,1.8687726259231567,0.12871675193309784,0.23590190708637238,19.57469940185547,31,0,0.0,7936,7936,0.0
38123,16,Pyramid_Moss,Moss_01,17,24,256,1.0,553.9534301757812,-3.7257132530212402,793.8531494140625,555.1500854492188,-1.4472160339355469,794.6123046875,1.1966552734375,2.2784972190856934,0.7591552734375,0.9084471464157104,2.069894313812256,2.683253765106201,0.6068058609962463,6.793570041656494,0.19617332518100739,0.33128729462623596,13.139508247375488,31,0,0.0,7936,7936,0.0
38124,16,Pyramid_Moss,Moss_01,17,24,256,1.0,553.8342895507812,-3.4452948570251465,793.9049682617188,555.3869018554688,-1.4629504680633545,795.189697265625,1.5526123046875,1.982344388961792,1.28472900390625,1.9946860074996948,3.9541544914245605,2.8268043994903564,0.6213251352310181,4.436020374298096,0.4105944335460663,0.6701557040214539,4.472972869873047,31,0,0.0,7936,7936,0.0
38125,16,Pyramid_Moss,Moss_01,17,24,256,1.0,554.8052368164062,-3.733025074005127,793.87646484375,555.8475341796875,-1.4513554573059082,794.7206420898438,1.04229736328125,2.2816696166992188,0.84417724609375,0.8798837065696716,2.007603883743286,2.646702766418457,0.7217072248458862,4.4074625968933105,0.1887418031692505,0.35706639289855957,12.94426441192627,31,0,0.0,7936,7936,0.0
38126,16,Pyramid_Moss,Moss_01,17,24,256,1.0,554.8291015625,-3.7326412200927734,793.8681640625,556.1693725585938,-1.4521498680114746,794.971435546875,1.34027099609375,2.280491352081299,1.103271484375,1.4786827564239502,3.3721232414245605,2.8660383224487305,0.48198169469833374,13.843122482299805,0.34669673442840576,0.6955631971359253,7.253560543060303,31,0,0.0,7936,7936,0.0
